lon,lat,speed,timestamp,course,mmsi,source_port,dest_port
30.03515,59.91459,8.1 Knots,2022-09-21 10:24,111.5,273357420,russia,russia
28.84498,40.95051,-1,2022-09-25 06:54,79,273351430,russia,TANGER
28.85356,40.95515,-1,2022-09-25 06:54,88,273356420,russia,TANGER
29.34541,41.30324,8.3 Knots,2022-09-02 08:24,62.9,273352430,turkey,russia
28.88687,40.94517,-1,2022-09-25 06:54,80,273353720,turkey,TANGERHFDFHD
28.86964,40.95864,0.1 Knots,2022-09-25 06:52,84,273351320,russia,TNG  MA
47.71825,44.99291,6.9 Knots,2022-08-16 12:45,346,273443330,azerbaijan,russia
36.51829,45.13820,0.1 Knots,2022-09-17 23:40,162,273444330,russia,RU KZP
47.92108,44.07450,6.4 Knots,2022-01-24 02:41,301.4,273445330,russia,KZ AKTAU
39.03918,44.07222,-1,2022-05-29 15:36,328,273344330,russia,russia
36.65813,44.88345,-1,2022-07-17 17:40,290,273445480,russia,NWBS
36.62118,44.86632,-1,2022-09-18 14:56,189,273433680,russia,NWBS
36.52815,44.98749,7.6 Knots,2022-09-17 16:38,335.4,273433790,russia,NW BS
39.04393,44.07994,-1,2022-09-18 00:55,74,273442410,russia,russia
36.60348,44.86256,-1,2022-05-25 18:18,233,273444390,russia,NWBS
36.59708,44.85995,0.2 Knots,2022-07-28 20:30,60,273431390,russia,RU ROS
37.38320,44.60287,8.9 Knots,2022-08-20 16:03,311.8,273313860,russia,russia
32.55185,46.59821,-1,2021-08-02 03:25,---,273354720,turkey,ukraine
---,---,-1,,---,273441840,Unknown,HATANGA
36.47688,45.16282,2.5 Knots,2022-09-17 19:57,5,273358760,russia,ROSTOV
23.97008,37.20740,7.9 Knots,2022-09-22 18:54,224.5,273452590,turkey,tunisia
51.63039,39.93014,9.7 Knots,2022-05-26 22:44,186.3,273298630,russia,STS CASPIAN SEA
28.85429,40.95931,-1,2022-09-25 06:52,92,273390850,israel,georgia
28.85814,40.95002,-1,2022-09-25 06:48,86,352001410,turkey,georgia
29.84737,41.34369,7.6 Knots,2022-08-17 16:55,90.1,273398440,israel,georgia
29.29123,41.26378,7.6 Knots,2022-08-22 16:46,68.4,273393460,cyprus,georgia
28.87283,40.96117,0.1 Knots,2022-09-25 06:52,89,636021708,turkey,UA IZM
34.72672,36.73042,0.1 Knots,2022-09-25 06:50,125,636093028,italy,turkey
29.70446,45.16519,-1,2022-09-14 21:56,---,636093036,turkey,UAIZM
35.37588,36.39541,9.5 Knots,2022-09-25 06:54,248.5,636093049,turkey,UACHK
29.22517,41.31083,9.3 Knots,2022-09-03 17:23,28.1,636093087,turkey,UAIZM
31.00734,46.39314,5.4 Knots,2022-09-24 06:56,129.7,636093062,ukraine,turkey
26.61340,37.49784,9.4 Knots,2022-09-25 06:54,349.5,636093084,turkey,moldova
26.28235,36.94373,9.5 Knots,2022-09-25 06:54,301,636093099,turkey,turkey
50.80073,40.72016,8.7 Knots,2022-09-22 02:12,5.5,273390540,turkey,kazakhstan
29.03365,41.32979,9 Knots,2022-09-24 20:20,230.6,636020407,russia,BURGAS (BULGARIA)
50.33782,40.11020,7.6 Knots,2022-08-05 13:26,197.2,273339920,turkey,ORDER
29.36735,41.35092,10 Knots,2022-09-19 21:09,63.6,273338920,russia,ROSTOVONDON
36.55643,44.87128,-1,2022-06-16 23:34,326,273336920,russia,ROSTOV
28.03002,40.39336,-1,2022-09-25 06:50,176,273337920,russia,turkey
36.65550,44.88727,0.1 Knots,2022-09-18 14:57,163,273332530,bulgaria,FOR ORDER
24.65263,59.45904,-1,2022-04-19 17:06,---,248863000,estonia,estonia
-17.79507,11.76245,7.8 Knots,2021-11-28 16:53,134.9,620859000,turkey,LAGOS-NIGERIA
29.40520,36.09750,8.2 Knots,2022-09-24 12:12,110.6,636093098,turkey,Unknown
23.55008,36.64043,8.1 Knots,2022-09-06 19:20,222.9,374190000,turkey,malta
29.49077,40.72531,-1,2022-07-18 06:34,335,248801000,turkey,turkey
5.22447,5.13250,0.1 Knots,2020-02-15 02:47,197,657181600,Unknown,FOR ORDER
23.60413,37.94937,-1,2022-09-25 06:44,6,241713000,greece,greece
5.22609,5.12327,1.2 Knots,2020-04-05 12:35,134,657181500,Unknown,ARMED GUARDS ONBOARD
37.60975,44.44414,9.4 Knots,2022-09-25 06:54,51.3,273358180,russia,russia
37.50227,44.63406,7.5 Knots,2022-08-10 23:14,309.5,273351260,russia,russia
29.53227,40.76046,6.9 Knots,2022-09-25 06:54,68.9,273423570,turkey,turkey
49.96790,40.23784,-1,2022-08-16 17:25,241,273311240,turkey,azerbaijan
49.97259,40.19768,7.5 Knots,2022-09-03 10:18,124.9,273314230,russia,RU ASF
50.82075,41.17307,7.4 Knots,2022-09-20 08:10,327.8,273430590,russia,BAKU
50.69909,40.35405,8.3 Knots,2022-07-31 11:42,152.5,273318520,turkey,azerbaijan
47.55530,45.77944,-1,2022-06-05 00:52,323,273318810,russia,russia
37.99312,44.40700,7.9 Knots,2022-07-29 09:07,298.8,273353260,russia,russia
37.45543,44.63417,8.4 Knots,2022-09-09 20:29,310.3,273352260,russia,russia
36.52710,44.98703,8.7 Knots,2022-09-18 12:53,351.4,273387430,russia,russia
23.55954,37.90396,-1,2022-09-25 06:53,32,273359180,russia,greece
36.62256,44.86983,0.1 Knots,2022-05-25 11:00,235,273384070,russia,NWBS
29.47775,40.72268,-1,2022-09-24 08:14,143,273448000,turkey,turkey
29.66780,40.76485,5.7 Knots,2022-09-25 06:54,254.4,273437560,russia,turkey
36.62996,44.87134,0.2 Knots,2022-09-18 15:15,177,273447030,russia,NWBS
36.61623,44.88616,0.3 Knots,2022-09-17 14:59,160,273440780,russia,NWBS
-17.33828,11.05985,8.8 Knots,2021-11-28 22:27,144,620863000,turkey,ARMY ONBOARD
36.55398,44.86573,-1,2022-05-30 18:57,51,273359760,russia,russia
50.09294,40.15780,7.4 Knots,2022-09-16 17:44,98.1,434114000,turkmenistan,KIYANLY
49.74274,40.28098,0.8 Knots,2022-09-08 07:31,259,423497100,azerbaijan,PUTA&gt;&gt;
120.45502,31.99848,0.7 Knots,2022-09-02 10:44,14,413444570,china,china
36.83212,45.66387,4.5 Knots,2021-06-19 22:38,32,273350860,russia,NWBS
29.27585,41.32627,8.3 Knots,2022-09-19 17:57,52.5,273374820,turkey,russia
29.35686,41.32172,9.2 Knots,2022-08-15 15:57,62.1,273376900,turkey,russia
29.35606,41.28869,7.5 Knots,2022-09-04 16:31,81.7,273380170,turkey,TEMRYK
29.28734,41.33956,7.1 Knots,2022-09-18 14:41,52.1,273385070,turkey,RU R0V
37.47089,44.58890,6.7 Knots,2022-08-21 19:44,316.3,273355380,russia,RU TUA
37.48653,44.59332,10.3 Knots,2022-09-12 05:46,306.4,273355800,russia,RU AZV
36.65439,44.65549,8.4 Knots,2022-09-18 11:44,307.1,273348630,georgia,russia
37.84022,44.71022,-1,2022-09-25 06:52,82,273324070,russia,russia
50.05072,40.16133,7.6 Knots,2022-07-15 17:59,105.9,273340640,russia,ASTRKHAN
51.33238,39.65643,8.8 Knots,2022-09-21 07:59,215.5,273339870,russia,AMIRABAD
36.69792,45.37895,-1,2022-09-17 23:05,188,273329070,turkey,KAVKAZ
49.97055,41.50513,9.2 Knots,2022-08-16 17:27,335.3,273327420,russia,russia
47.76184,44.81178,7.6 Knots,2022-08-01 23:46,352.3,273339480,russia,RU ASF
51.23271,40.41575,9 Knots,2022-06-06 07:26,331,273322210,russia,russia
49.98269,40.18876,9.9 Knots,2022-09-23 19:10,119.4,434114600,azerbaijan,P.SANGACHAL
27.11737,36.19143,8 Knots,2022-09-25 06:54,134.4,273342890,russia,egypt
50.78312,40.13818,8.5 Knots,2022-08-01 09:36,149.5,273359580,russia,STS CASPIAN SEA
27.12600,36.16843,7.3 Knots,2022-09-25 06:54,136.5,273340190,ukraine,egypt
49.86348,40.20068,6.8 Knots,2022-09-24 23:44,272.2,434122700,azerbaijan,P. P ALAJA
49.60810,40.19224,0.1 Knots,2022-09-23 14:46,188,434122600,turkmenistan,SANGACHAL
49.86332,40.20162,8.8 Knots,2022-09-24 01:20,269.8,434116700,azerbaijan,azerbaijan
49.42482,37.53619,-1,2022-08-20 15:07,67,273377120,russia,ANZALI
37.68527,44.53318,9.3 Knots,2022-08-26 13:07,285.5,273355480,turkey,russia
38.62774,44.20708,9.4 Knots,2022-08-31 05:34,112.6,273356360,romania,russia
37.31881,44.45188,7.6 Knots,2022-09-21 11:02,295,273353340,turkey,georgia
29.72706,41.49820,9.7 Knots,2022-09-11 02:33,60.5,273358450,turkey,russia
29.48037,40.75319,8 Knots,2022-09-25 06:54,259,273440170,turkey,turkey
50.28981,40.26641,-1,2022-09-14 06:59,359,273448070,russia,azerbaijan
37.53965,44.57381,8.3 Knots,2022-09-23 20:49,309.9,273352720,russia,russia
37.56100,44.56236,8.3 Knots,2022-09-14 16:26,297.2,273356510,russia,RU AZOV
38.57454,44.20929,7.3 Knots,2022-09-19 07:20,116,273355910,russia,russia
38.40468,44.24855,8.7 Knots,2022-09-18 23:23,114.6,273359070,turkey,russia
25.77055,38.60984,9 Knots,2022-09-25 06:54,1.4,273355270,saudi-arabia,turkey
38.58902,44.21521,8.7 Knots,2022-09-19 23:53,114.6,273331440,russia,russia
36.67413,44.88961,-1,2022-09-18 14:56,168,273382620,russia,russia
47.68262,45.97948,6.1 Knots,2022-08-15 21:47,95.5,273389670,russia,russia
50.93840,40.83770,8.3 Knots,2022-09-22 14:14,330.6,273399050,russia,russia
29.31565,43.95284,8.4 Knots,2022-09-23 03:34,92.1,273359390,russia,russia
28.98757,41.29119,7.3 Knots,2022-09-24 02:45,211,273353450,russia,turkey
36.64004,44.89060,-1,2022-09-17 23:40,147,273340060,russia,russia
29.03107,43.96142,7.5 Knots,2022-09-22 15:26,96.8,273358170,russia,russia
37.66581,44.53939,7.9 Knots,2022-09-20 03:25,230.7,273337080,russia,bulgaria
28.95643,43.94663,-1,2022-09-25 06:46,179,273358860,russia,TO ORDER
36.53338,44.15112,9.4 Knots,2022-09-01 09:42,353.3,273353180,turkey,russia
29.37682,41.35908,10 Knots,2022-09-20 01:12,54.5,273358390,turkey,russia
28.44919,40.79905,8.3 Knots,2022-09-25 06:54,79,273388150,russia,russia
36.50367,45.09135,9.8 Knots,2022-09-17 14:59,356.5,273356390,egypt,russia
36.53191,45.13450,0.2 Knots,2022-09-17 23:38,156,273393370,turkey,russia
28.98265,43.98432,-1,2022-09-25 06:54,189,273357860,russia,TO  ORDER
29.84407,35.14268,8.4 Knots,2022-09-25 05:59,314.8,273355680,sudan,turkey
37.68118,44.49500,8.6 Knots,2022-08-14 14:04,295.2,273333570,romania,russia
29.08739,43.94772,7.7 Knots,2022-09-20 01:39,91.5,273332580,russia,TO ORDER
28.96600,43.97888,-1,2022-09-25 06:52,187,273351450,russia,TO ORDER
36.69470,45.37288,0.3 Knots,2022-09-17 23:06,183,273355450,turkey,russia
29.81907,45.09905,0.1 Knots,2022-09-17 19:06,216,423457100,romania,IZMAIL UKRAINE
28.86389,40.96173,0.1 Knots,2022-09-25 06:49,102,273375360,turkey,TR IST
28.99515,43.97050,-1,2022-09-25 06:44,187,273359560,russia,TO ORDER
29.29051,40.84483,-1,2022-09-23 14:55,305,273354450,turkey,turkey
29.37038,41.33938,6.8 Knots,2022-09-18 17:08,58.3,273392370,turkey,ROV RU
28.97323,44.01063,0.1 Knots,2022-09-03 10:08,52,273359170,russia,NWBS
35.51313,36.44484,8 Knots,2022-09-25 06:54,68,273351180,turkey,turkey
49.93723,40.36022,-1,2022-09-24 12:45,---,423002100,russia,azerbaijan
29.37428,41.32636,9.4 Knots,2022-09-24 20:56,62.4,273333670,turkey,russia
36.53830,45.13325,-1,2022-09-18 05:10,149,273380460,russia,russia
29.33638,41.31655,9 Knots,2022-09-24 21:54,60.1,273352450,greece,russia
37.43691,44.60552,8.3 Knots,2022-08-06 18:33,314,273331580,russia,russia
28.95891,43.98889,-1,2022-09-25 06:51,181,273350660,russia,FOR ORDERS
36.67977,44.89046,0.1 Knots,2022-08-15 21:33,316,273342180,russia,russia
28.87028,40.95455,-1,2022-09-25 06:53,69,273374360,turkey,ISTANBUL
36.53517,44.10260,7.5 Knots,2022-09-18 20:11,2,273357390,russia,FOR ORDER
29.32686,41.30727,9.4 Knots,2022-09-19 23:56,62.1,273350270,turkey,EYSK
16.39423,55.92595,13.2 Knots,2022-09-24 14:31,62.1,210056000,estonia,russia
7.66088,63.05506,0.1 Knots,2022-09-25 06:54,---,257898000,Unknown,norway
72.63944,16.91295,10.6 Knots,2021-06-23 12:18,337.2,273394550,russia,indonesia
48.01189,46.41281,-1,2022-07-26 21:50,307,273449070,russia,ASTRAKHAN
49.95066,40.24052,0.2 Knots,2022-09-25 03:23,342,423103100,azerbaijan,turkmenistan
131.48793,42.92621,-1,2022-09-25 06:54,158,273354270,russia,RU SLV
25.73669,38.49136,8.1 Knots,2018-05-06 14:44,354.4,377686000,taiwan,romania
-78.71455,26.44471,9.2 Knots,2021-08-24 05:26,123,312794000,bahamas,FREEPORT
50.67041,39.99898,7.9 Knots,2022-09-21 14:19,126.5,423104100,azerbaijan,OKAREM
28.09695,45.44318,-1,2021-08-02 06:09,57,375779000,Unknown,romania
23.53913,38.02270,-1,2022-09-25 06:53,70,423488100,romania,greece
28.87993,40.96265,-1,2022-09-25 06:53,99,423501100,turkey,turkey
34.71105,36.72722,0.1 Knots,2022-09-25 06:51,104,273414840,turkey,turkey
36.24136,43.97094,7.3 Knots,2022-08-31 03:32,59.6,273393560,russia,russia
29.31497,41.34499,6.5 Knots,2022-09-18 14:53,42.2,273391340,turkey,russia
35.41627,43.64401,8.4 Knots,2022-09-11 10:03,61.8,273393650,turkey,russia
38.83156,21.59236,8.9 Knots,2022-09-25 06:54,296.4,273417140,saudi-arabia,russia
28.94369,40.89454,7.7 Knots,2022-09-25 06:54,169.7,273381900,turkey,turkey
29.30064,41.34864,10 Knots,2022-09-24 07:07,78.7,273381540,turkey,russia
29.33646,35.38378,3.7 Knots,2022-09-25 06:54,90,273412980,russia,TR YUM
114.73996,22.27179,8 Knots,2022-09-24 21:06,63.4,414350120,china,china
56.65792,25.76927,-1,2022-08-04 18:08,---,374947000,uae,KFK
29.28502,40.85218,-1,2022-09-12 11:04,---,577569000,Unknown,turkey
113.71169,22.59492,11.9 Knots,2022-09-24 12:37,340.7,413459050,china,china
118.77791,38.78961,9 Knots,2022-09-05 01:37,96.8,413381590,china,QINGDAO
114.47991,22.34913,9.4 Knots,2022-09-23 15:31,23.1,413696210,china,HUI ZHOU
52.69128,26.96250,10 Knots,2022-09-25 06:49,296.9,518998388,uae,KAZ  IRAQ
29.77156,45.03455,0.1 Knots,2022-09-15 01:05,217,271049599,turkey,TR MER &gt; UA IZM
120.23049,22.54837,8.3 Knots,2020-11-14 13:21,164.7,373247000,taiwan,HIGH SEA
103.66460,1.17816,8.2 Knots,2022-08-08 07:30,302.2,352542000,indonesia,malaysia
116.92778,-1.53138,11 Knots,2022-09-24 09:25,190,525023203,indonesia,indonesia
57.14329,25.66352,7.2 Knots,2021-09-10 13:11,145.5,542614110,Unknown,BHAVNAGAR
77.14631,7.66673,10.1 Knots,2022-09-14 20:27,138.5,419559000,india,india
57.23631,25.04454,6 Knots,2022-09-22 19:01,112.8,511100199,uae,egypt
-79.91334,9.37013,0.2 Knots,2022-02-02 12:58,---,671023100,panama,PANAMA
119.87973,25.89062,12 Knots,2022-09-15 11:16,353,412570890,china,DA LIAN
49.89822,40.37712,0.1 Knots,2021-10-12 07:16,---,423043100,Unknown,azerbaijan
52.94237,39.81677,-1,2015-06-05 07:03,270,423061100,Unknown,TURKMENBASHI
131.85680,43.08128,0.1 Knots,2022-09-25 06:54,128,273357270,russia,russia
133.97215,42.78662,10.8 Knots,2022-06-16 11:32,57.6,273356270,russia,russia
54.95162,25.04523,48 Knots,2021-12-06 09:57,51.1,470743000,uae,Unknown
103.77413,1.16042,8.1 Knots,2022-03-01 08:43,243.3,351128000,sri-lanka,HALDIA-IND
103.67224,1.18201,9.6 Knots,2021-07-28 12:19,296.8,341176000,belgium,IN ALA
27.96368,40.35276,-1,2022-09-25 06:52,34,271046574,turkey,turkey
48.93447,29.36692,11.8 Knots,2022-08-27 21:50,323.6,620551000,uae,IRAQ
35.99196,36.91354,-1,2022-09-25 06:53,154,247346000,spain,turkey
-62.98665,17.68001,9.1 Knots,2022-09-25 01:00,116.8,235061952,suriname,antigua-barbuda
-61.54121,16.20126,-1,2022-07-16 20:18,115,229683000,guadeloupe,GP PTP
103.66231,1.18014,9.7 Knots,2021-11-25 23:16,303.7,667001411,taiwan,bangladesh
6.99326,42.98893,8.9 Knots,2022-09-25 00:41,222.1,247253200,italy,france
21.41175,61.11636,9.7 Knots,2022-09-25 06:54,223,255806151,finland,germany
125.93452,36.00297,-1,2022-09-25 02:03,321,273350980,russia,china
49.31709,29.31685,-1,2022-09-25 06:45,57,511100684,Unknown,BASRAH
-62.85383,17.03089,11.2 Knots,2022-08-10 02:45,147.9,229729000,martinique,guadeloupe
-63.46285,17.06994,11.9 Knots,2022-09-14 17:29,246.2,235153000,,dominican-rep
104.01824,1.23514,12.3 Knots,2022-09-13 20:25,71,312540000,bangladesh,china
-14.74289,10.38491,-1,2022-05-03 03:57,---,312440000,Unknown,PORT DE BOKE
56.71178,25.41263,7.5 Knots,2022-09-25 05:41,34.8,352001105,uae,uae
-5.93673,35.95135,12.5 Knots,2022-09-20 22:20,268.9,247758000,italy,cuba
-7.52075,34.23850,9.4 Knots,2022-09-25 06:12,12,246347000,morocco,spain
0.03760,38.36492,12.1 Knots,2022-09-25 05:43,211,245196000,spain,spain
19.04060,60.48899,10.6 Knots,2022-09-24 08:28,1.9,255806196,germany,germany
2.97283,40.23550,13.1 Knots,2022-09-24 17:52,129,247326000,spain,turkey
117.63936,23.58316,12.3 Knots,2022-08-28 08:55,80.9,413295250,china,china
52.93388,25.09706,0.3 Knots,2022-09-25 06:54,306,470293000,uae,DAS
29.45399,40.70098,-1,2022-09-25 06:53,341,271002559,egypt,turkey
57.12769,25.69272,7.7 Knots,2022-09-03 09:47,143.6,341581000,uae,somalia
18.65442,54.37888,-1,2022-09-25 05:14,254,219031111,Unknown,poland
2.72103,51.95412,6.3 Knots,2022-09-25 06:54,131.6,258858000,netherlands,belgium
1.85821,51.06791,-1,2022-09-25 06:51,45,258849000,poland,france
103.65462,1.18825,11.1 Knots,2022-09-24 13:12,289.1,440020000,korea,india
-62.80735,16.83923,11.5 Knots,2022-09-22 04:00,151.4,220644000,puerto-rico,guyana
4.11459,51.97596,8.7 Knots,2022-09-25 06:54,117.6,219624000,united-kingdom,netherlands
-63.42323,17.17886,11.1 Knots,2022-09-23 22:06,263.1,219432000,colombia,us-virgin-is
57.29613,24.89843,6.6 Knots,2022-09-02 00:59,136,376516000,uae,oman
49.44565,43.31472,6.9 Knots,2022-08-31 18:16,257,436000034,kazakhstan,AKTAU&lt;=&gt;MAKHACHKALA
50.97137,43.56585,8.2 Knots,2022-08-31 10:07,76,436000162,kazakhstan,MAKHACHKALA&lt;=&gt;AKTAU
18.39918,39.63926,13.3 Knots,2022-09-24 23:12,223.2,255802780,italy,italy
14.83244,36.09856,9.2 Knots,2022-09-24 16:08,39,215330000,malta,italy
103.64970,1.18870,10.1 Knots,2022-07-23 06:26,287.9,511100740,Unknown,bangladesh
56.43867,25.34897,3.9 Knots,2022-09-25 06:54,253,353283000,uae,AE KFK
103.59099,1.20429,10.9 Knots,2022-09-01 10:15,282,567603000,thailand,indonesia
49.92733,40.36018,-1,2022-09-25 06:45,---,423303100,azerbaijan,azerbaijan
49.60605,40.19180,-1,2022-09-03 14:38,120,436000032,azerbaijan,azerbaijan
50.52882,40.86838,8.4 Knots,2022-09-23 06:11,341,436000393,azerbaijan,KORCHAGIN
115.04097,22.20675,7.2 Knots,2022-09-13 20:40,245.9,413375470,china,MAO MING
120.62906,26.66433,9.6 Knots,2022-09-19 11:58,36.8,413367780,china,china
55.91283,26.23969,8.8 Knots,2022-09-19 18:01,39,518998414,uae,somalia
55.21810,25.45219,7.1 Knots,2022-09-23 12:59,296.4,373799000,somalia,ORDER
103.67140,1.17537,8.7 Knots,2022-09-24 15:00,295.7,351532000,singapore,malaysia
50.68683,43.49722,9.2 Knots,2022-08-31 09:40,78.3,436000062,kazakhstan,MHCKLA-AKTAU;
117.39016,23.38535,11.1 Knots,2022-09-01 07:49,44.9,413449160,china,china
103.60798,1.19315,13.3 Knots,2022-09-24 18:34,280.4,370908000,malaysia,indonesia
114.09434,22.28547,0.2 Knots,2022-09-25 06:53,343,356896000,malaysia,hong-kong
143.84673,-38.92818,11.7 Knots,2022-09-13 20:16,45.4,319118900,australia,australia
91.74726,22.18287,10.7 Knots,2022-09-06 13:01,216.5,319102100,bangladesh,BD CHITTAGONG
144.89807,-37.83169,3.4 Knots,2022-09-24 08:24,20,319105200,australia,australia
104.08809,1.25267,13.2 Knots,2022-09-24 11:11,83.2,319118800,singapore,singapore
91.78659,22.16653,0.1 Knots,2021-05-28 14:58,352,273448320,russia,bangladesh
1.25878,6.02474,-1,2020-04-16 14:07,226,636019595,liberia,usa
-17.43700,14.19428,10.7 Knots,2022-06-13 19:54,196.3,538008105,senegal,LAGOS
129.04866,35.01424,9.8 Knots,2022-09-23 02:55,330.7,563147100,china,PH RIOTUBA
55.85444,26.18851,7.6 Knots,2022-03-24 11:06,50.2,750015000,Unknown,Unknown
118.47248,24.20118,11.6 Knots,2022-09-20 02:52,53,413260520,china,china
122.49461,30.99228,13.6 Knots,2022-09-07 14:46,102.5,441243000,china,CHANGSHU
49.80092,27.16888,0.4 Knots,2022-09-25 06:29,341,441441000,thailand,saudi-arabia
57.12490,25.25172,12.2 Knots,2022-09-22 04:27,143,441244000,uae,oman
23.59406,38.02466,-1,2022-09-23 15:36,260,256714000,romania,greece
57.10171,25.67302,10.3 Knots,2022-02-10 07:01,119.2,341371000,Unknown,BHAVNAGAR
91.73929,22.12479,12.4 Knots,2022-09-21 11:16,173.2,441809000,malaysia,bangladesh
11.33400,57.76250,12.2 Knots,2022-09-25 06:54,349,266466000,sweden,sweden
103.70837,1.18053,-1,2022-09-25 05:07,275,353222000,singapore,SG SIN PWBGB
117.02642,-1.43942,9.7 Knots,2022-09-18 20:02,126.2,525467649,indonesia,indonesia
10.22378,56.15493,-1,2022-09-25 06:53,207,215764000,denmark,denmark
13.59395,37.03567,11.4 Knots,2022-09-25 05:55,297,247387600,italy,algeria
11.65927,57.54774,0.1 Knots,2022-09-25 06:52,162,219554000,denmark,sweden
103.41132,1.25090,13.3 Knots,2022-08-31 21:29,302,372465000,malaysia,india
57.30216,25.35576,5.7 Knots,2022-03-28 18:06,109.1,470191000,uae,BHAVNAGAR
8.97957,53.85056,17.2 Knots,2022-09-25 06:54,258,219015298,germany,netherlands
-47.77935,-28.25297,10.3 Knots,2022-08-30 04:07,216.4,636091554,usa,brazil
-94.75131,29.34415,5.9 Knots,2022-07-26 10:18,115.8,636091782,usa,brazil
-62.57234,16.87419,11.9 Knots,2022-08-24 14:25,88.8,636091878,usa,usa
-4.15800,53.38649,-1,2022-09-25 03:47,78,219222000,netherlands,united-kingdom
112.66190,-7.11774,0.1 Knots,2022-09-23 06:53,---,525018008,indonesia,Unknown
123.14479,25.67617,13.6 Knots,2022-09-18 22:10,161.5,354025000,singapore,thailand
103.99937,1.23826,16.1 Knots,2022-09-17 16:35,80.7,374316000,malaysia,japan
103.60967,1.19432,11.8 Knots,2022-09-18 05:16,280.8,533130928,malaysia,malaysia
104.09397,1.33749,0.2 Knots,2022-09-25 04:58,266,533131016,singapore,malaysia
103.48405,1.22728,12.3 Knots,2022-09-21 18:06,277.5,533131047,malaysia,SG UDANG MY
113.00722,3.26688,10.6 Knots,2022-09-23 21:16,282,533132392,Unknown,ID-ANYER
103.51870,1.20627,14.5 Knots,2022-08-27 09:43,292,563030300,singapore,MORONG PS
3.71460,51.92054,0.1 Knots,2022-09-25 06:52,39,257729000,france,netherlands
28.05025,40.94368,4.5 Knots,2022-09-25 06:55,281,271044409,turkey,turkey
121.64212,30.68696,12.7 Knots,2022-09-19 08:57,111.1,413225090,china,CAO JING
103.48329,1.22377,10.7 Knots,2022-09-21 06:12,287.5,533036600,malaysia,malaysia
39.31550,18.82017,12.1 Knots,2022-09-23 14:14,165.3,249437000,turkey,bangladesh
-5.68429,52.54219,15.8 Knots,2022-09-24 23:41,193.9,249598000,ireland,netherlands
24.25933,59.75067,13.5 Knots,2022-09-25 06:54,255.5,249255000,finland,FIPRV
29.34083,40.69067,0.1 Knots,2022-09-25 06:54,67,249498000,turkey,TRYAL
120.49815,32.03171,11.4 Knots,2022-09-23 05:12,95.1,249330000,china,japan
6.62192,62.64539,14 Knots,2022-09-25 06:54,252.7,257600000,norway,united-kingdom
19.22061,58.85619,13.6 Knots,2022-09-25 00:02,210.9,257084120,netherlands,united-kingdom
4.36721,58.50433,12.7 Knots,2022-09-25 06:54,158.3,257071620,germany,germany
-0.93622,54.76042,13.8 Knots,2022-09-25 02:49,49.8,257550000,united-kingdom,netherlands
104.24535,1.27588,11.9 Knots,2022-07-16 17:57,82,352503000,indonesia,singapore
103.68503,1.22417,10.2 Knots,2022-09-25 06:47,225.3,356209000,singapore,SG SIN///OBV7
113.07397,3.24742,0.1 Knots,2022-09-24 12:40,269,525107016,indonesia,malaysia
118.18909,24.06868,9 Knots,2022-09-10 00:53,53.2,412379940,china,china
120.49246,32.03274,10.1 Knots,2022-09-20 16:36,92.7,413445910,china,china
118.78837,38.77962,12.8 Knots,2022-09-25 05:44,97,567557000,malaysia,china
54.36350,24.52942,-1,2022-02-10 04:17,349,372764000,india,ZAYEDPORTABUDHABI
121.17174,26.83601,10.9 Knots,2022-08-24 00:22,27.9,412438810,china,china
126.34023,37.00702,-1,2022-09-25 06:17,63,441376000,taiwan,korea
103.48578,1.21965,11.9 Knots,2022-09-06 09:36,283.1,370246000,china,india
117.19137,-1.31138,13.3 Knots,2022-09-19 11:12,64.6,357598000,indonesia,china
114.38410,22.11523,12.5 Knots,2022-09-03 16:29,86.3,567543000,bangladesh,HONGKONG"S"LAMMA
173.80810,-34.80177,12.6 Knots,2022-09-21 12:04,299.1,477598900,new-zealand,australia
7.62847,42.76694,9.8 Knots,2022-09-25 05:38,214.9,220624000,italy,spain
0.85318,50.47936,9.3 Knots,2022-09-25 06:52,75.6,220625000,netherlands,belgium
11.66749,57.55712,-1,2022-09-25 06:53,163,255806384,sweden,GOTHENBURG
55.10779,25.59117,0.2 Knots,2022-09-25 06:23,296,357633000,uae,HAMRIYAH (UAE)
116.94960,-1.50628,9.8 Knots,2021-11-09 06:36,221.7,525300484,indonesia,indonesia
11.09669,55.22486,11.1 Knots,2022-09-25 06:54,174.1,266220000,sweden,sweden
17.03674,56.15480,10.6 Knots,2022-09-24 16:14,56.4,266470000,netherlands,finland
11.69040,57.60480,-1,2022-09-25 06:53,170,266266000,norway,sweden
104.20067,1.26880,12.3 Knots,2022-09-23 12:11,78.6,574001370,singapore,taiwan
103.53168,1.20573,12.1 Knots,2022-09-08 15:12,286,440046000,korea,india
49.77907,27.15502,0.5 Knots,2022-09-25 06:53,337,440034000,uae,SA JUB
17.70432,59.03810,9.3 Knots,2022-09-25 06:54,0.4,266471000,finland,sweden
4.63108,59.43311,12.1 Knots,2022-09-25 06:54,175.4,266469000,norway,norway
24.85284,34.41722,10.5 Knots,2022-09-17 23:41,99.2,273399750,russia,Unknown
113.80373,22.28623,13 Knots,2022-07-25 05:45,168.3,413445560,china,china
-77.14525,-11.96156,0.5 Knots,2021-12-29 16:20,186,760001220,peru,CALLAO
